Region,Country,State/Province,Refiner,Refinery,Location,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Coker bpsd,Hydrotreater bpsd,Estimated Capacity Fields,Capacity Estimate Method
Europe,Italy,,Eni,Taranto,Taranto,115000,40000,18000,7000.0,2000,18000,0,60000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Italy,,API,Falconara Marittima,Falconara Marittima,85000,30000,14000,5000.0,2000,14000,0,44000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Italy,,ISAB,Priolo Gargallo,Priolo Gargallo,300000,162000,51000,24000.0,14000,90000,0,234000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Lithuania,,ORLEN Lietuva,Mažeikiai,Mažeikiai,190000,103000,32000,15000.0,9000,57000,0,148000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Netherlands,,Shell,Pernis,Pernis,400000,216000,68000,32000.0,18000,120000,0,312000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Netherlands,,bp,Rotterdam / Europoort,Rotterdam / Europoort,390000,211000,66000,31000.0,18000,117000,0,304000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Netherlands,,Zeeland Refinery,Vlissingen,Vlissingen,180000,97000,31000,14000.0,8000,54000,0,140000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Netherlands,,ExxonMobil,Rotterdam,Rotterdam,190000,103000,32000,15000.0,9000,57000,0,148000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Norway,,Equinor,Mongstad,Mongstad,225000,122000,38000,18000.0,10000,68000,0,176000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Poland,,ORLEN,Płock,Płock,330000,178000,56000,26000.0,15000,99000,0,257000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Poland,,ORLEN,Gdańsk,Gdańsk,210000,113000,36000,17000.0,9000,63000,0,164000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Portugal,,Galp,Sines,Sines,225000,122000,38000,18000.0,10000,68000,0,176000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Romania,,OMV Petrom,Petrobrazi,Petrobrazi,85000,30000,14000,5000.0,2000,14000,0,44000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Romania,,Rompetrol / KMG,Petromidia,Petromidia,115000,62000,20000,9000.0,5000,34000,0,90000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Romania,,Lukoil,Petrotel-Lukoil (Ploiești),Petrotel-Lukoil (Ploiești),50000,18000,8000,3000.0,1000,8000,0,26000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Serbia,,NIS,Pančevo,Pančevo,95000,51000,16000,8000.0,4000,28000,0,74000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Slovakia,,Slovnaft / MOL,Bratislava,Bratislava,120000,65000,20000,10000.0,5000,36000,0,94000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Repsol,Cartagena,Cartagena,220000,150000,33000,20000.0,11000,48000,42000,207000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Repsol / Petronor,Bilbao,Bilbao,220000,119000,37000,18000.0,10000,66000,0,172000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Repsol,Tarragona,Tarragona,185000,100000,31000,15000.0,8000,56000,0,144000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Repsol,Puertollano,Puertollano,150000,81000,26000,12000.0,7000,45000,0,117000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Repsol,A Coruña,A Coruña,120000,42000,19000,7000.0,2000,19000,0,62000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,bp,Castellón,Castellón,110000,38000,18000,7000.0,2000,18000,0,57000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Moeve (formerly Cepsa),San Roque,San Roque,235000,127000,40000,19000.0,11000,70000,0,183000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Spain,,Moeve (formerly Cepsa),La Rábida (Huelva),La Rábida (Huelva),210000,113000,36000,17000.0,9000,63000,0,164000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Sweden,,Preem,Lysekil,Lysekil,220000,119000,37000,18000.0,10000,66000,0,172000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Sweden,,Preem,Gothenburg,Gothenburg,125000,44000,20000,8000.0,2000,20000,0,65000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Sweden,,St1,Gothenburg,Gothenburg,80000,28000,13000,5000.0,2000,13000,0,42000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,United Kingdom,,Essar Oil UK,Stanlow,Stanlow,200000,108000,34000,16000.0,9000,60000,0,156000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,United Kingdom,,Phillips 66,Humber,Humber,220000,119000,37000,18000.0,10000,66000,0,172000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,United Kingdom,,Valero,Pembroke,Pembroke,270000,146000,46000,22000.0,12000,81000,0,211000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,United Kingdom,,ExxonMobil,Fawley,Fawley,270000,146000,46000,22000.0,12000,81000,0,211000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,Saudi Aramco,Ras Tanura Refinery,Ras Tanura,550000,240000,90000,44000.0,25000,90000,0,320000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,SATORP (Aramco/TotalEnergies),SATORP Jubail Refinery,Jubail,460000,210000,70000,36000.0,0,0,103000,305000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,YASREF (Aramco/Sinopec),YASREF Yanbu Refinery,Yanbu,430000,190000,85000,34000.0,0,0,114000,261000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,SAMREF (Aramco/ExxonMobil),SAMREF Yanbu Refinery,Yanbu,400000,170000,65000,32000.0,25000,90000,0,260000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,Petro Rabigh,Petro Rabigh Refinery,Rabigh,400000,170000,70000,32000.0,32000,92000,0,235000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,Saudi Aramco,Jazan Refinery,Jazan,400000,180000,65000,32000.0,0,0,0,285000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,Saudi Aramco,SASREF Jubail Refinery,Jubail,305000,140000,55000,24000.0,20000,65000,0,190000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,Saudi Aramco,Yanbu Refinery,Yanbu,250000,100000,45000,20000.0,12000,45000,0,152000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Saudi Arabia,,Saudi Aramco,Riyadh Refinery,Riyadh,130000,50000,25000,10000.0,8000,30000,0,80000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,United Arab Emirates,,ADNOC Refining,Ruwais Refinery Complex,"Ruwais, Abu Dhabi",837000,350000,115000,66000.0,37000,127000,30000,448000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,United Arab Emirates,,ENOC,Jebel Ali Condensate Refinery,"Jebel Ali, Dubai",210500,0,62000,17000.0,0,0,0,147000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Kuwait,,Kuwait National Petroleum Company,Al-Zour Refinery,Al-Zour,615000,250000,85000,49000.0,0,0,0,415000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Kuwait,,Kuwait National Petroleum Company,Mina Abdullah Refinery,Mina Abdullah,454000,210000,70000,36000.0,0,0,0,330000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Kuwait,,Kuwait National Petroleum Company,Mina Al-Ahmadi Refinery,Mina Al-Ahmadi,346000,150000,60000,27000.0,18000,55000,0,255000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Oman,,OQ8 (OQ/Kuwait Petroleum International),Duqm Refinery,Duqm,230000,110000,35000,18000.0,0,0,52000,153000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Oman,,OQ,Sohar Refinery,Sohar,198000,95000,38000,16000.0,12000,44000,38000,128000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Oman,,OQ,Mina Al Fahal Refinery,Muscat,106000,38000,22000,8000.0,0,0,0,66000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Qatar,,QatarEnergy,Mesaieed Refinery,Mesaieed,137000,0,30000,11000.0,0,0,0,85000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Qatar,,QatarEnergy / partners,Laffan Refinery,Ras Laffan,306000,0,48000,24000.0,0,0,0,196000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Bahrain,,Bapco Refining,Sitra / Bapco Refinery,Sitra,405000,225000,65000,32000.0,22000,65000,0,285000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iraq,,South Refineries Company,Basra Refinery,Basra,280000,65000,35000,22000.0,0,0,0,117000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iraq,,Midland Refineries Company,Karbala Refinery,Karbala,140000,65000,30000,11000.0,0,0,0,108000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iraq,,North Refineries Company,Baiji / North Refinery,Baiji,150000,55000,26000,12000.0,6000,25000,0,78000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iraq,,Midland Refineries Company,Daura Refinery,Baghdad,210000,55000,32000,17000.0,7000,30000,0,104000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iran,,Persian Gulf Star Oil Company,Persian Gulf Star Condensate Refinery,Bandar Abbas,360000,0,70000,28000.0,0,0,0,235000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iran,,National Iranian Oil Refining & Distribution Co.,Isfahan Refinery,Isfahan,375000,170000,65000,30000.0,18000,70000,0,245000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iran,,National Iranian Oil Refining & Distribution Co.,Abadan Refinery,Abadan,360000,140000,60000,28000.0,15000,65000,0,215000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iran,,Bandar Abbas Oil Refining Co.,Bandar Abbas Refinery,Bandar Abbas,350000,150000,55000,28000.0,12000,50000,0,215000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iran,,Tehran Oil Refining Co.,Tehran Refinery,Tehran,250000,90000,42000,20000.0,10000,45000,0,151000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Middle East,Iran,,Shazand (Imam Khomeini) Oil Refining Co.,Shazand Refinery,Arak,250000,110000,45000,20000.0,10000,45000,0,162000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
