Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
Mediterranean,Algeria,Biskra,Sonatrach,Biskra,Biskra,Shelved,,,,,,,0.0,,
Mediterranean,Algeria,Ouargla,Sonatrach,Hassi-Messaoud,Hassi-Messaoud,1962,21500.0,,2400.0,,,,0.0,,2700.0
Mediterranean,Algeria,Ouargla,Sonatrach,Hassi-Messaoud 2,Hassi-Messaoud 2,2022,,,,,,,0.0,,
Mediterranean,Algeria,Illizi,Sonatrach,In Amenas,In Amenas,1980,,,,,,,0.0,,
Mediterranean,Algeria,Skikda,Sonatrach,Skikda,Skikda,1980,355300.0,5447.0,60000.0,,,,0.0,,94000.0
Mediterranean,Algeria,Tiaret,Sonatrach,Tiaret,Tiaret,Shelved,,,,,,,0.0,,
Mediterranean,Bosnia and Herzegovina,Posavina Region,Zarubezhneft/Optima Grupa,Bosanski Brod,Bosanski Brod,1892,24000.0,11000.0,4000.0,,,,3500.0,,8500.0
Mediterranean,Bosnia and Herzegovina,,Zarubezhneft/Optima Grupa,Modrica Lubes Facility,Modrica Lubes Facility,2000,,,,,,,0.0,,
Mediterranean,Croatia,Primorje-Gorski Kotar,Ina (Mol and Croatian gov),Rijeka,Rijeka,1964,105370.0,33996.0,14454.0,5431.0,,20002.0,38264.0,,27500.0
Mediterranean,Croatia,Sisak-Moslavina,Ina (Mol and Croatian gov),Sisak,Sisak,1960,,,,,,,0.0,,
Mediterranean,Croatia,Zagreb,Ina (Mol and Croatian gov),Zagreb,Zagreb,1950,,,,,,,0.0,,
Mediterranean,Egypt,Alexandria,AMOC,Alexandria (AMOC),Alexandria (AMOC),2002,34447.0,,,,,,0.0,,
Mediterranean,Egypt,Alexandria,Ameriya Petroleum Refining Co. (APRC),Alexandria (Ameriya),Alexandria (Ameriya),1972,78000.0,15000.0,12000.0,,9000.0,,0.0,,37500.0
Mediterranean,Egypt,Alexandria,Alexandria Petroleum Co. (APC),Alexandria (El-Mex),Alexandria (El-Mex),1957,100000.0,22500.0,13500.0,,,,0.0,,22436.0
Mediterranean,Egypt,Alexandria,Middle East Oil Refinery (Midor),Alexandria (Midor),Alexandria (Midor),2001,100000.0,48200.0,21700.0,10700.0,,,33500.0,25650.0,61000.0
Mediterranean,Egypt,Assiut,Assiut Oil Refining Co. (Asorc),Assiut,Assiut,1987,47000.0,,7000.0,,,,0.0,,
Mediterranean,Egypt,Cairo,Egyptian Refining Company (ERC),Cairo (aka Citadel),Cairo (aka Citadel),2019,,84000.0,18000.0,,,,40800.0,25000.0,54700.0
Mediterranean,Egypt,Suez,Suez Oil Processing Co. (SOPC),El-Suez,El-Suez,1921,66400.0,9500.0,12540.0,,,,0.0,16470.0,28766.0
Mediterranean,Egypt,Suez,El-Nasr Petroleum Co.,El-Suez (El-Nasr),El-Suez (El-Nasr),1913,146300.0,,,,,,0.0,,32000.0
Mediterranean,Egypt,Cairo,Cairo Oil Refining Co. (CORC),Mostorod (Cairo),Mostorod (Cairo),1969,160000.0,,9000.0,,,,0.0,,26100.0
Mediterranean,Egypt,Suez,Sokhna Refining Petrochemical Company (Srpc),Sukhna,Sukhna,,,,,,,,0.0,,
Mediterranean,Egypt,Tanta,Cairo Oil Refining Co. (CORC),Tanta,Tanta,1973,35000.0,,,,,,0.0,,
Mediterranean,Egypt,Sinai?,El-Nasr Petroleum Co.D10,Wadi-Feran,Wadi-Feran,,,,,,,,0.0,,
Mediterranean,Greece,South,Motor Oil Hellas (MOH),Aghii Theodori (Corinth),Aghii Theodori (Corinth),1975,185000.0,72000.0,36300.0,27350.0,2400.0,30850.0,43900.0,,155600.0
Mediterranean,Greece,South,Hellenic Petroleum (HELPE),Aspropyrgos,Aspropyrgos,1958,148000.0,68000.0,24900.0,10000.0,,44700.0,0.0,,210000.0
Mediterranean,Greece,South,Hellenic Petroleum (HELPE),Elefsis,Elefsis,1975,100000.0,45300.0,15000.0,,,,39000.0,20000.0,20000.0
Mediterranean,Greece,North,Hellenic Petroleum (HELPE),Thessaloniki,Thessaloniki,1966,93000.0,12000.0,15000.0,8300.0,,,0.0,,61500.0
Mediterranean,Israel,South,Paz Oil,Ashdod,Ashdod,1973,90000.0,45000.0,11500.0,,10000.0,27500.0,0.0,,73000.0
Mediterranean,Israel,Haifa,Oil Refineries Ltd. (ORL) Bazan,Haifa,Haifa,1939,197000.0,85500.0,25650.0,6300.0,,22500.0,20000.0,,129500.0
Mediterranean,Italy,Sicily,Sonatrach,"Augusta, Siracusa","Augusta, Siracusa",1949,198000.0,93000.0,23000.0,5000.0,9000.0,50000.0,0.0,,128500.0
Mediterranean,Italy,Liguria,Iplom,Busalla,Busalla,1943,40000.0,19500.0,,,,,0.0,,22000.0
Mediterranean,Italy,Lombardy (northwest),Tamoil,Cremona,Cremona,1965,,,,,,,0.0,,
Mediterranean,Italy,Ancona,API,Falconara Marittima,Falconara Marittima,1950,85000.0,37500.0,14000.0,15000.0,,,0.0,,69100.0
Mediterranean,Italy,Sicily,Eni,"Gela, Ragusa","Gela, Ragusa",1963,,,,,,,0.0,,
Mediterranean,Italy,Liguria,Arcola Petrolifera/Saras,La Spezia,La Spezia,,,,,,,,0.0,,
Mediterranean,Italy,Tuscany,Eni,Livorno,Livorno,1967,84000.0,36000.0,14000.0,6000.0,,,0.0,,53700.0
Mediterranean,Italy,Lombardy (northwest),Mol,Mantova,Mantova,1946,,,,,,,0.0,,
Mediterranean,Italy,Sicily,Lukoil,Melilli (Isab),Melilli (Isab),1975,220000.0,80800.0,41000.0,18000.0,5000.0,,90000.0,,164900.0
Mediterranean,Italy,Sicily,Eni & KPC,"Milazzo, Messina","Milazzo, Messina",1961,200000.0,69700.0,12900.0,,5130.0,45000.0,57300.0,,111100.0
Mediterranean,Italy,Veneto,Eni,Porto Marghera (Venice),Porto Marghera (Venice),1926,,,,,,,0.0,,
Mediterranean,Italy,Sicily,Lukoil,Priolo (Isab),Priolo (Isab),1964,100000.0,40000.0,,,,38000.0,0.0,,62000.0
Mediterranean,Italy,Emilia-Romagna,Alma Petroli,Ravenna bitumen refinery,Ravenna bitumen refinery,2000,10000.0,,,,,,0.0,,
Mediterranean,Italy,Lazio,Total/ERG,Rome,Rome,1965,,,,,,,0.0,,
Mediterranean,Italy,Piedmont,ExxonMobil/API,S. Martino Di Trecate (Sarpom),S. Martino Di Trecate (Sarpom),1948,131000.0,28000.0,27500.0,12000.0,,34500.0,0.0,,136000.0
Mediterranean,Italy,Pavia - Lombardy (northwest),Eni,"Sannazzaro, Pavia","Sannazzaro, Pavia",1963,200000.0,84500.0,28700.0,12000.0,3200.0,34000.0,74000.0,,80000.0
Mediterranean,Italy,Sardinia,Saras,Sarroch,Sarroch,1965,300000.0,105000.0,46000.0,,8000.0,90000.0,115000.0,,131000.0
Mediterranean,Italy,Taranto,Eni,Taranto,Taranto,1967,104000.0,60590.0,17000.0,6000.0,,,39000.0,,67000.0
Mediterranean,Jordan,Zarqa Governorate,Jordan Petroleum Refinery,Zarqa,Zarqa,1961,100000.0,21500.0,10900.0,,,4000.0,5220.0,,17300.0
Mediterranean,Libya,Zawiya - west,Azzawiya Oil Refining Co. (ARC) - NOC,Azzawiya/Zawia,Azzawiya/Zawia,1975,120000.0,3775.0,15750.0,,,,0.0,,36500.0
Mediterranean,Libya,Al Wahat - central/east,Sirte Oil Co. (SOC) - NOC,Marsa el-Brega,Marsa el-Brega,1970,10000.0,,1200.0,,,,0.0,,1200.0
Mediterranean,Libya,Sirte - central,Libyan Emirates Oil Refining Company (LERCO),Ras Lanuf,Ras Lanuf,1984,,,,,,,0.0,,
Mediterranean,Libya,Sirte - central,Arabian Gulf Oil Company (AGOCO) - NOC,Sarir,Sarir,1989,10000.0,,,,,,0.0,,
Mediterranean,Libya,Butnan - east,Arabian Gulf Oil Company (AGOCO) - NOC,Tobruk,Tobruk,1985,20000.0,,,,,,0.0,,
Mediterranean,Morocco,Casablanca - Settat,SAMIR,Mohammedia,Mohammedia,1959,,,,,,,0.0,,
Mediterranean,North Macedonia,Skopje,Hellenic Petroleum (HELPE),Skopje,Skopje,1982,,,,,,,0.0,,
Mediterranean,Romania,Bacau - northeast,Petrolsub,Bacau,Bacau,,,,,,,,0.0,,
Mediterranean,Romania,Prahova,Steaua Romania,Cimpina/Campina,Cimpina/Campina,1897,,,,,,,0.0,,
Mediterranean,Romania,Constanza,Rompetrol,Midia (Petromidia),Midia (Petromidia),1977,100000.0,46000.0,11600.0,830.0,,24000.0,33000.0,20000.0,81000.0
Mediterranean,Romania,Bacau - northeast,Rafo,Onesti,Onesti,1964,,,,,,,0.0,,
Mediterranean,Romania,Prahova,Lukoil Petrotel,Ploiesti (Lukoil),Ploiesti (Lukoil),1904,54300.0,30200.0,11800.0,3800.0,,18900.0,0.0,12500.0,55800.0
Mediterranean,Romania,Prahova,Petrobrazi (OMV Petrom),Ploiesti (Petrobrazi),Ploiesti (Petrobrazi),1934,84000.0,44000.0,11000.0,4361.0,,30000.0,0.0,22000.0,70000.0
Mediterranean,Romania,Prahova,Rompetrol,Ploiesti (Vega),Ploiesti (Vega),1904,7000.0,3485.0,,,,,0.0,,
Mediterranean,Serbia,Vojvodina Province,NIS-Oil Refinery Novi Sad,Novi Sad,Novi Sad,1968,,,,,,,0.0,,
Mediterranean,Serbia,Vojvodina Province,NIS (Gazpromneft),Pancevo,Pancevo,1968,96000.0,40100.0,7920.0,,3070.0,18950.0,55890.0,12466.0,21910.0
Mediterranean,Spain,Catalonia,Repsol/Cepsa,"Asesa, Tarragona","Asesa, Tarragona",1975?,30100.0,20300.0,,,,,0.0,,
Mediterranean,Spain,Andalusia,Cepsa,"Cadiz (Algeciras, Gibraltar)","Cadiz (Algeciras, Gibraltar)",1969,244000.0,88688.0,36000.0,5500.0,5600.0,39000.0,32000.0,,119000.0
Mediterranean,Spain,Murcia,Repsol,Cartagena (Repsol),Cartagena (Repsol),1951,220000.0,108500.0,26000.0,800.0,,,46600.0,53400.0,117800.0
Mediterranean,Spain,Valencia,BP,Castellon de la Plana,Castellon de la Plana,1968,108000.0,93800.0,14850.0,17100.0,3116.0,29800.0,0.0,24981.0,127080.0
Mediterranean,Spain,Andalusia,Cepsa,Huelva (La Rabida),Huelva (La Rabida),1960,220000.0,73893.0,23000.0,,,19800.0,51200.0,,99000.0
Mediterranean,Spain,Galicia,Repsol,La Coruna,La Coruna,1964,120000.0,53900.0,19700.0,1200.0,,31900.0,28100.0,19600.0,89900.0
Mediterranean,Spain,Castilla–La Mancha,Repsol,"Puertollano, Ciudad Real","Puertollano, Ciudad Real",1965,150000.0,71200.0,16300.0,1900.0,3400.0,29800.0,34100.0,25300.0,102400.0
Mediterranean,Spain,"Bisque, Basque Country",Petronor (Repsol),Somorrostro Vizcaya (Bilbao),Somorrostro Vizcaya (Bilbao),1972,220000.0,86100.0,28900.0,8600.0,4800.0,42500.0,32400.0,35600.0,149300.0
Mediterranean,Spain,Catalonia,Repsol,Tarragona,Tarragona,1975,180000.0,66900.0,22000.0,6900.0,,,48400.0,,89900.0
Mediterranean,Spain,Canary Islands,Cepsa,Tenerife,Tenerife,1930,,,,,,,0.0,,
Mediterranean,Syria,Latakia,Banias Refining Co.,Banias,Banias,1980,132725.0,50935.0,21430.0,8583.0,,,26410.0,,37550.0
Mediterranean,Syria,Homs,Homs Refinery Co.,Homs,Homs,1959,107140.0,12200.0,9812.0,2910.0,,,0.0,18200.0,44000.0
Mediterranean,Tunisia,Bizerte Governorate,Ste. Tunisienne Industries des Raffinage (Stir),Bizerte,Bizerte,1963,34000.0,,5000.0,,,,0.0,,
Mediterranean,Turkey,Southeast Anatolia,Tupras,"Batman, Siirt","Batman, Siirt",2000,22090.0,2140.0,1302.0,,,,0.0,,1302.0
Mediterranean,Turkey,Western coast,Tupras,Izmir (Aliaga),Izmir (Aliaga),1972,238904.0,75490.0,9810.0,,,15095.0,16360.0,,63000.0
Mediterranean,Turkey,Marmara - Kocaeli,Tupras,"Izmit (Tutunciftlik, Istanbul)","Izmit (Tutunciftlik, Istanbul)",1961,240945.0,136947.0,44900.0,5030.0,,13840.0,89960.0,52000.0,265000.0
Mediterranean,Turkey,Central Anatolia,Tupras,Kirikkale (Ankara),Kirikkale (Ankara),1986,110400.0,30190.0,44130.0,9025.0,,,14500.0,,88000.0
Mediterranean,Turkey,Kahramanmaras,Ersan Petrol Sanayii AS (Sayer Group),Narli,Narli,1970,,,,,,,0.0,,
Mediterranean,Turkey,Western coast,Socar,"Star, Aliaga","Star, Aliaga",2019,200000.0,100000.0,28000.0,,,,66000.0,40000.0,106000.0
Middle East,Bahrain,Eastern coast,Bahrain Petroleum Co. (Bapco),Sitra,Sitra,1936,267000.0,199800.0,13500.0,,,42000.0,54000.0,,146500.0
Middle East,Iran,Khuzestan Province,National Iranian Oil Co.,Abadan,Abadan,1909,400000.0,55000.0,26000.0,4000.0,7000.0,80000.0,0.0,,26000.0
Middle East,Iran,Markazi Province,National Iranian Oil Co.,"Arak (Shazand, Imam Khomeini)","Arak (Shazand, Imam Khomeini)",1993,250000.0,71000.0,44000.0,8000.0,,94000.0,24500.0,,257600.0
Middle East,Iran,Hormozgan Province,National Iranian Oil Co.,Bandar Abbas,Bandar Abbas,1997,320000.0,126000.0,59000.0,15000.0,,,28000.0,,150000.0
Middle East,Iran,Isfahan Province,National Iranian Oil Co.,Isfahan,Isfahan,1979,375000.0,119000.0,61600.0,27000.0,,,30000.0,,88600.0
Middle East,Iran,Kermanshah Province,National Iranian Oil Co.,Kermanshah,Kermanshah,2000,21000.0,,2600.0,,,,0.0,,5875.0
Middle East,Iran,Hormozgan Province,National Iranian Oil Co.,Lavan Island,Lavan Island,2000,60000.0,,6200.0,,,,0.0,,7000.0
Middle East,Iran,Hormozgan Province,National Iranian Oil Co.,"Persian Gulf Star Condensate, Bandar Abbas","Persian Gulf Star Condensate, Bandar Abbas",2017,,,180000.0,120000.0,,,0.0,,580000.0
Middle East,Iran,Fars Province,National Iranian Oil Co.,Shiraz,Shiraz,1973,58000.0,18400.0,6200.0,,,,9000.0,,10000.0
Middle East,Iran,,Siraf Refineries Infrastructure (SRIC),Siraf (Assaluyeh),Siraf (Assaluyeh),2022?,,,,,,,0.0,,
Middle East,Iran,East Azerbaijan Province,National Iranian Oil Co.,Tabriz,Tabriz,1977,110000.0,50000.0,11200.0,,,,15000.0,,24300.0
Middle East,Iran,Tehran Province,National Iranian Oil Co.,Tehran,Tehran,1969,250000.0,120000.0,27300.0,18000.0,,,30000.0,,27260.0
Middle East,Iraq,Maysan/Misan,South Refineries Co. (Missan Oil Company),Amara/Missan,Amara/Missan,2000,30000.0,,3000.0,,,,0.0,,9000.0
Middle East,Iraq,Salahuddin,North Refineries Co.,Baiji,Baiji,1982,140000.0,,20000.0,10000.0,,,0.0,,20000.0
Middle East,Iraq,Basrah,South Refineries Co.,Basrah,Basrah,1974,280000.0,20000.0,16000.0,11000.0,,,0.0,,70000.0
Middle East,Iraq,Sulaymaniyah (Kurdistan),Qaiwan Group/WZA Petroleum,Bazian,Bazian,2000,40000.0,,,2500.0,,,0.0,,8000.0
Middle East,Iraq,Baghdad,Midland Refineries Co.,Daura,Daura,1955,140000.0,20000.0,30000.0,10000.0,,,36200.0,,31000.0
Middle East,Iraq,Anbar,North Refineries Co.,Haditha,Haditha,2000,16000.0,,,,,,0.0,,
Middle East,Iraq,Erbil (Kurdistan),Kar Group,Kalak (Erbil),Kalak (Erbil),2009,100000.0,,6000.0,2500.0,,,0.0,,9000.0
Middle East,Iraq,Erbil (Kurdistan),Kar Group,Kar 3 (Kalak),Kar 3 (Kalak),2000,60000.0,,,,,,0.0,,
Middle East,Iraq,Karbala,Iraq Oil Projects Co,Karbala,Karbala,,,,,,,,0.0,,
Middle East,Iraq,Diyala,Oil Refineries Administration,Khanaqin/Alwand,Khanaqin/Alwand,2000,12000.0,,,,,,0.0,,
Middle East,Iraq,Kirkuk,North Refineries Co.,Kirkuk,Kirkuk,2000,40000.0,,6000.0,,,,0.0,,8500.0
Middle East,Iraq,Nineveh,North Refineries Co.,Kisik/Kasak (Mosul),Kisik/Kasak (Mosul),2000,10000.0,,,,,,0.0,,
Middle East,Iraq,,Oil Refineries Administration,Mufthia,Mufthia,2000,4500.0,,,,,,0.0,,
Middle East,Iraq,Najaf,Midland Refineries Co.,Najaf,Najaf,2000,30000.0,,,,,,0.0,,9000.0
Middle East,Iraq,Dhi Qar,South Refineries Co.,Nasiriya,Nasiriya,2000,30000.0,,4000.0,,,,0.0,,6000.0
Middle East,Iraq,Nineveh,North Refineries Co.,Qayara (Mosul),Qayara (Mosul),1995,16000.0,,6000.0,,,,0.0,,9000.0
Middle East,Iraq,Muthanna,Midland Refineries Co.,Samawah,Samawah,1977,30000.0,,,,,,0.0,,
Middle East,Iraq,Salahuddin,North Refineries Co.,Siniya/Sininya,Siniya/Sininya,2000,20000.0,,,,,,0.0,,
Middle East,Kuwait,,Kuwait National Petroleum Co.,Al-Zour,Al-Zour,2021,,,,,,,0.0,,
Middle East,Kuwait,Ahmadi Governorate - south,Kuwait National Petroleum Co.,Mina Abdullah,Mina Abdullah,1958,454000.0,142500.0,18000.0,,,,108250.0,72000.0,423600.0
Middle East,Kuwait,Ahmadi Governorate - south,Kuwait National Petroleum Co.,Mina al-Ahmadi,Mina al-Ahmadi,1949,346000.0,134000.0,35000.0,30000.0,7616.0,40000.0,81900.0,37000.0,445780.0
Middle East,Kuwait,Ahmadi Governorate - south,Kuwait National Petroleum Co.,Shuaiba,Shuaiba,1968,,,,,,,0.0,,
Middle East,Oman,Al Wusta Governate,OOC/KPI,Duqm,Duqm,2023,,,,,,,0.0,,
Middle East,Oman,Liwa Province,Orpic,Liwa plastics complex,Liwa plastics complex,2020,,,,,,,0.0,,
Middle East,Oman,Northeast coast,Orpic,Mina Al Fahal (Muscat),Mina Al Fahal (Muscat),1982,106000.0,,16000.0,8000.0,,,0.0,,31000.0
Middle East,Oman,Northeast coast,Orpic,Sohar,Sohar,2006,198400.0,97000.0,,16000.0,,71000.0,66000.0,40000.0,55000.0
Middle East,Oman,Northeast coast,Aromatics Oman,Sohar (Aromatics Oman),Sohar (Aromatics Oman),2007,,,36000.0,,7000.0,,0.0,,36000.0
Middle East,Qatar,Ras Laffan,Oryx GTL (Sasol & QP),Ras Laffan (Oryx),Ras Laffan (Oryx),2007,,,,,,,0.0,,
Middle East,Qatar,Ras Laffan,Pearl GTL (Shell),Ras Laffan (Pearl GTL),Ras Laffan (Pearl GTL),2011,,,,,,,0.0,,
Middle East,Qatar,Ras Laffan,Qatargas (QP / ExxonMobil / Total / Idemitsu / Cosmo / Mitsui / Marubeni),Ras Laffan (Qatargas),Ras Laffan (Qatargas),2009,,,,,,,0.0,,314000.0
Middle East,Qatar,Mesaieed,Qatar Petroleum,Umm Said/ Mesaieed,Umm Said/ Mesaieed,1958,80000.0,,29400.0,25000.0,,28000.0,0.0,,39350.0
Middle East,Saudi Arabia,Makkah/Mecca Province,Saudi Aramco,Jeddah,Jeddah,1967,,,,,,,0.0,,
Middle East,Saudi Arabia,Jizan Province,Saudi Aramco,Jizan,Jizan,2021,400000.0,200000.0,50000.0,10000.0,,156000.0,106000.0,,135000.0
Middle East,Saudi Arabia,Eastern Province,Sasref (Saudi Aramco),Jubail (Sasref),Jubail (Sasref),1986,305000.0,82200.0,18800.0,,8000.0,,45000.0,,202400.0
Middle East,Saudi Arabia,Eastern Province,Satorp (Saudi Aramco/Total),Jubail (Satorp),Jubail (Satorp),,480000.0,200000.0,31000.0,20000.0,,31000.0,111000.0,90000.0,230000.0
Middle East,Saudi Arabia,Makkah/Mecca Province,PetroRabigh (Saudi Aramco/Sumitomo),Rabigh,Rabigh,1990,400000.0,210000.0,,14000.0,23000.0,92000.0,0.0,,167000.0
Middle East,Saudi Arabia,Eastern Province,Saudi Aramco,Ras Al Khafji (Neutral Zone),Ras Al Khafji (Neutral Zone),1960,,,,,,,0.0,,
Middle East,Saudi Arabia,Eastern Province,Saudi Aramco,Ras Tanura,Ras Tanura,1986,325000.0,135000.0,197000.0,,,,50000.0,,159000.0
Middle East,Saudi Arabia,Riyadh Province,Saudi Aramco,Riyadh,Riyadh,1981,126000.0,52350.0,35660.0,10000.0,,,30000.0,,118160.0
Middle East,Saudi Arabia,Al-Madinah Province,Saudi Aramco,Yanbu (Aramco),Yanbu (Aramco),1983,243000.0,14000.0,75000.0,15000.0,,,23000.0,,152000.0
Middle East,Saudi Arabia,Al-Madinah Province,Samref (Saudi Aramco/ExxonMobil),Yanbu (Samref),Yanbu (Samref),1984,400000.0,142400.0,46700.0,33000.0,23500.0,96000.0,0.0,,266900.0
Middle East,Saudi Arabia,Al-Madinah Province,Yasref (Saudi Aramco/Sinopec),Yanbu (Yasref),Yanbu (Yasref),2015,400000.0,200000.0,84000.0,20000.0,,,124000.0,117000.0,262000.0
Middle East,Saudi Arabia,Al-Madinah Province,Saudi Aramco/Sabic,Yanbu crude-to-chemicals project,Yanbu crude-to-chemicals project,2025-26,,,,,,,0.0,,
Middle East,United Arab Emirates,Fujairah,BPGIC/Sahara Energy,Fujairah (BPGIC),Fujairah (BPGIC),,,,,,,,0.0,,
Middle East,United Arab Emirates,Fujairah,Ecomar,Fujairah (Ecomar),Fujairah (Ecomar),2020,15000.0,,,,,,0.0,,
Middle East,United Arab Emirates,Fujairah,IPIC,Fujairah (IPIC),Fujairah (IPIC),,,,,,,,0.0,,
Middle East,United Arab Emirates,Fujairah,Uniper,Fujairah (Uniper),Fujairah (Uniper),2017,67000.0,,,,,,0.0,,
Middle East,United Arab Emirates,Fujairah,Fujairah Refinery Co. (Vitol),Fujairah (Vitol),Fujairah (Vitol),1995,80000.0,17000.0,,,,,0.0,,
Middle East,United Arab Emirates,Sharjah,Sharjah Oil Refining Co. Ltd. (SORC),Hamriyah,Hamriyah,1999,71250.0,19190.0,11875.0,,1140.0,15200.0,0.0,,29640.0
Middle East,United Arab Emirates,Dubai,Emirates National Oil Co. (Enoc),Jebel Ali,Jebel Ali,1999,,,36000.0,,,,0.0,,70000.0
Middle East,United Arab Emirates,Abu Dhabi,Takreer/Adnoc,Ruwais,Ruwais,1982,817000.0,246000.0,19150.0,42000.0,,146150.0,121000.0,30000.0,420980.0
Middle East,United Arab Emirates,Abu Dhabi,Takreer/Adnoc,Umm Al-Narr,Umm Al-Narr,1976,85000.0,,12600.0,,,,0.0,,40500.0
Middle East,Yemen,Aden,Aden Refinery Co.,Little Aden,Little Aden,1954,150000.0,10500.0,12000.0,,,,0.0,,
Middle East,Yemen,Marib,Yemen Oil Co.,Marib,Marib,1986,10000.0,,2500.0,,,,0.0,,
North America,Canada,British Columbia,Parkland Refining,Burnaby,Burnaby,1935,55000.0,11000.0,9000.0,10000.0,3000.0,18000.0,0.0,,30000.0
North America,Canada,Newfoundland,NARL (Silverpeak),Come By Chance,Come By Chance,1974,,,,,,,0.0,,
North America,Canada,Ontario,Nova Chemicals (Canada) Ltd.,Corunna,Corunna,1977,,,,,,,0.0,,
North America,Canada,Alberta,Alberta Envirofuels,Edmonton (Chevron),Edmonton (Chevron),2000,,,,,,,0.0,,
North America,Canada,Alberta,Imperial Oil (ExxonMobil),Edmonton (Strathcona),Edmonton (Strathcona),1976,191000.0,69000.0,21000.0,6600.0,15500.0,64500.0,0.0,,158500.0
North America,Canada,Alberta,Suncor,Edmonton (Suncor),Edmonton (Suncor),1971,142000.0,50000.0,15300.0,15100.0,15400.0,40850.0,21400.0,17130.0,79900.0
North America,Canada,Alberta,Husky Energy,Lloydminster,Lloydminster,1947,29000.0,15000.0,,,,,0.0,7500.0,
North America,Canada,Ontario,Petro-Canada Lubricants (HollyFrontier),Mississauga,Mississauga,2000,,,9000.0,,,,10300.0,,10300.0
North America,Canada,Quebec,Suncor,Montreal,Montreal,1955,137000.0,53000.0,36000.0,,3000.0,30500.0,19500.0,,114000.0
North America,Canada,Saskatchewan,Gibson Energy,Mosse Jaw,Mosse Jaw,2000,22000.0,,,,,,0.0,,
North America,Canada,Ontario,Imperial Oil (ExxonMobil),Nanticoke,Nanticoke,1978,113000.0,48000.0,33500.0,,12000.0,48500.0,0.0,,108000.0
North America,Canada,Alberta,North West Redwater Partnership (NWRP),North West Redwater Sturgeon,North West Redwater Sturgeon,2017,79000.0,39500.0,,,,,40000.0,,30000.0
North America,Canada,British Columbia,Tidewater Midstream and Infrastructure,Prince George,Prince George,1967,12000.0,,1600.0,900.0,,3300.0,0.0,,14000.0
North America,Canada,Saskatchewan,Consumers' Cooperative Refineries Ltd.,Regina,Regina,1935,145000.0,40000.0,12000.0,4500.0,,25000.0,18000.0,9009.0,115000.0
North America,Canada,New Brunswick,Irving Oil,Saint John,Saint John,1960,300000.0,100000.0,35000.0,10000.0,16000.0,95000.0,34000.0,,92000.0
North America,Canada,Ontario,Imperial Oil (ExxonMobil),Sarnia (Imperial Oil),Sarnia (Imperial Oil),1897,119000.0,31500.0,37500.0,,,30500.0,18500.0,25540.0,90000.0
North America,Canada,Ontario,Shell,Sarnia (Shell),Sarnia (Shell),1952,75000.0,24400.0,22040.0,,,19000.0,9000.0,,40000.0
North America,Canada,Ontario,Suncor,Sarnia (Suncor),Sarnia (Suncor),1954,85000.0,25156.0,22957.0,,5503.0,16668.0,32074.0,,85000.0
North America,Canada,Alberta,Shell,Scotford,Scotford,1981,100000.0,,21700.0,,,,62000.0,,80000.0
North America,Canada,Quebec,Valero,St. Romuald/Jean Gaulin (Levis),St. Romuald/Jean Gaulin (Levis),1971,235000.0,48500.0,48450.0,26190.0,,67500.0,0.0,,220000.0
North America,United States,Washington,Marathon Petroleum,Anacortes,Anacortes,2000,119000.0,50500.0,29200.0,3800.0,15300.0,51100.0,0.0,,111800.0
North America,United States,Oklahoma,Valero,Ardmore,Ardmore,1913,86000.0,32000.0,19000.0,,7012.0,24000.0,14000.0,,96450.0
North America,United States,Alabama,Goodway Refining,Atmore,Atmore,1998,4100.0,,,,,,0.0,,
North America,United States,California,Kern Oil & Refining Co,Bakersfield (Kern),Bakersfield (Kern),1934,26000.0,,5690.0,,,,0.0,,14000.0
North America,United States,California,San Joaquin Refining Co,Bakersfield (San Joaquin),Bakersfield (San Joaquin),1969,15000.0,14300.0,,,,,0.0,,5400.0
North America,United States,Hawaii,Par Petroleum,"Barbers Point, Honolulu, Oahu","Barbers Point, Honolulu, Oahu",1963,,,,,-5000.0,-21000.0,0.0,,-3500.0
North America,United States,Louisiana,ExxonMobil,Baton Rouge,Baton Rouge,1909,502500.0,246100.0,73500.0,,41000.0,232500.0,25700.0,117500.0,526500.0
North America,United States,Texas,ExxonMobil,Baytown,Baytown,1920,560500.0,297000.0,120000.0,,41000.0,212500.0,26500.0,91300.0,794000.0
North America,United States,Texas,ExxonMobil,Beaumont,Beaumont,1902,369000.0,148800.0,142000.0,45000.0,14900.0,110400.0,67500.0,44100.0,388300.0
North America,United States,Louisiana,Phillips 66,Belle Chasse/Alliance,Belle Chasse/Alliance,1971,253600.0,104170.0,43640.0,,35000.0,96500.0,0.0,23400.0,197680.0
North America,United States,California,Valero,Benicia,Benicia,1968,145000.0,85500.0,35340.0,4200.0,17100.0,72000.0,32400.0,27500.0,169300.0
North America,United States,Texas,Delek,Big Spring,Big Spring,1929,73000.0,28000.0,21000.0,,5000.0,22000.0,0.0,,61000.0
North America,United States,Montana,ExxonMobil,Billings (Exxon),Billings (Exxon),1949,61500.0,32300.0,12000.0,,5100.0,22830.0,5500.0,9500.0,60900.0
